"SubscriptionId";"SubscriptionName";"ResourceName";"ResourceType";"ResourceGroup";"Location";"ResourceId";"AnomalyType";"MissingTags";"ExistingTags";"AuditDate"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"amw-pf-api-ext-stg";"Microsoft.Insights/dataCollectionEndpoints";"MA_amw-pf-api-ext-stg_westeurope_managed";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MA_amw-pf-api-ext-stg_westeurope_managed/providers/Microsoft.Insights/dataCollectionEndpoints/amw-pf-api-ext-stg";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-agentpool-38728103-nsg";"Microsoft.Network/networkSecurityGroups";"mc_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/mc_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.Network/networkSecurityGroups/aks-agentpool-38728103-nsg";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra | aks-managed-cluster-name=aks-pf-api-ext-d-gravitee | aks-managed-cluster-rg=rg-pf-hub-connectivity-external-am-apim-dev-001";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npam1-10148820-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npam1-10148820-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=9dc986f5-0047-11f1-a999-1e43f905b09c | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npam1-10148820-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=118cd311-d194-4826-ad5e-1e8d7db49f4f | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=bda9e507-02fe-405b-903c-a8901cca3638 | aks-managed-orchestrator=Kubernetes:1.34.2 | aks-managed-poolName=npam1 | aks-managed-resourceNameSuffix=38728103 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.3.132 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npapim1-19786020-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npapim1-19786020-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=9dc980b0-0047-11f1-a999-1e43f905b09c | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npapim1-19786020-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=118cd311-d194-4826-ad5e-1e8d7db49f4f | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=bda9e507-02fe-405b-903c-a8901cca3638 | aks-managed-orchestrator=Kubernetes:1.34.2 | aks-managed-poolName=npapim1 | aks-managed-resourceNameSuffix=38728103 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.3.132 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npcommon-27908016-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npcommon-27908016-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=9dc97448-0047-11f1-a999-1e43f905b09c | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npcommon-27908016-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=118cd311-d194-4826-ad5e-1e8d7db49f4f | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=bda9e507-02fe-405b-903c-a8901cca3638 | aks-managed-orchestrator=Kubernetes:1.34.2 | aks-managed-poolName=npcommon | aks-managed-resourceNameSuffix=38728103 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.3.132 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npmgmtam1-20732085-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npmgmtam1-20732085-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=9dc993a0-0047-11f1-a999-1e43f905b09c | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npmgmtam1-20732085-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=118cd311-d194-4826-ad5e-1e8d7db49f4f | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=bda9e507-02fe-405b-903c-a8901cca3638 | aks-managed-orchestrator=Kubernetes:1.34.2 | aks-managed-poolName=npmgmtam1 | aks-managed-resourceNameSuffix=38728103 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.3.132 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npmgmtapim1-21191250-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npmgmtapim1-21191250-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=9dc98d3b-0047-11f1-a999-1e43f905b09c | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npmgmtapim1-21191250-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=118cd311-d194-4826-ad5e-1e8d7db49f4f | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=bda9e507-02fe-405b-903c-a8901cca3638 | aks-managed-orchestrator=Kubernetes:1.34.2 | aks-managed-poolName=npmgmtapim1 | aks-managed-resourceNameSuffix=38728103 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.3.132 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-pf-api-ext-d-gravitee-agentpool";"Microsoft.ManagedIdentity/userAssignedIdentities";"MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.ManagedIdentity/userAssignedIdentities/aks-pf-api-ext-d-gravitee-agentpool";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"azurepolicy-aks-pf-api-ext-d-gravitee";"Microsoft.ManagedIdentity/userAssignedIdentities";"MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.ManagedIdentity/userAssignedIdentities/azurepolicy-aks-pf-api-ext-d-gravitee";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"bbe85d29-6a44-44a6-ac63-09a3639edfff";"Microsoft.Network/publicIPAddresses";"MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.Network/publicIPAddresses/bbe85d29-6a44-44a6-ac63-09a3639edfff";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra | aks-managed-cluster-name=aks-pf-api-ext-d-gravitee | aks-managed-cluster-rg=rg-pf-hub-connectivity-external-am-apim-dev-001 | aks-managed-type=aks-slb-managed-outbound-ip";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"kube-apiserver";"Microsoft.Network/privateEndpoints";"MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.Network/privateEndpoints/kube-apiserver";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"kube-apiserver.nic.e61523aa-0783-489e-b3cc-0eb76a26dca4";"Microsoft.Network/networkInterfaces";"MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.Network/networkInterfaces/kube-apiserver.nic.e61523aa-0783-489e-b3cc-0eb76a26dca4";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"kubernetes";"Microsoft.Network/loadBalancers";"MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.Network/loadBalancers/kubernetes";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra | aks-managed-cluster-name=aks-pf-api-ext-d-gravitee | aks-managed-cluster-rg=rg-pf-hub-connectivity-external-am-apim-dev-001";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"kubernetes-internal";"Microsoft.Network/loadBalancers";"mc_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/mc_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.Network/loadBalancers/kubernetes-internal";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra | aks-managed-cluster-name=aks-pf-api-ext-d-gravitee | aks-managed-cluster-rg=rg-pf-hub-connectivity-external-am-apim-dev-001";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"pvc-87bd41e1-ef3e-442a-a411-74f54bbb0925";"Microsoft.Compute/disks";"MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-dev-001_aks-pf-api-ext-d-gravitee/providers/Microsoft.Compute/disks/pvc-87bd41e1-ef3e-442a-a411-74f54bbb0925";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | kubernetes.io-created-for-pv-name=pvc-87bd41e1-ef3e-442a-a411-74f54bbb0925 | kubernetes.io-created-for-pvc-name=cloud-service-portainer-k8s-pvc | kubernetes.io-created-for-pvc-namespace=portainer | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"60166665-e8c5-4294-a03b-b1b916a643cd";"Microsoft.Network/publicIPAddresses";"MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.Network/publicIPAddresses/60166665-e8c5-4294-a03b-b1b916a643cd";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | ManagedBy=terraform | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra | aks-managed-cluster-name=aks-pf-api-ext-p-gravitee | aks-managed-cluster-rg=rg-pf-hub-connectivity-external-am-apim-prd-001 | aks-managed-type=aks-slb-managed-outbound-ip";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-agentpool-18864531-nsg";"Microsoft.Network/networkSecurityGroups";"mc_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/mc_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.Network/networkSecurityGroups/aks-agentpool-18864531-nsg";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | ManagedBy=terraform | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra | aks-managed-cluster-name=aks-pf-api-ext-p-gravitee | aks-managed-cluster-rg=rg-pf-hub-connectivity-external-am-apim-prd-001";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npam1-10410478-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npam1-10410478-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"ManagedBy=terraform | aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=369cb27e-dc18-11f0-8314-0e5a73e39e20 | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npam1-10410478-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=706e05e3-50f1-4e20-8156-8ee6be16d5d6 | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=0104a6e0-fdc1-4a87-8b1f-ee806e1d2f60 | aks-managed-orchestrator=Kubernetes:1.33.5 | aks-managed-poolName=npam1 | aks-managed-resourceNameSuffix=18864531 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.5.132 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npapim1-36613718-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npapim1-36613718-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"ManagedBy=terraform | aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=a1791829-dc19-11f0-a00c-2e33bee570ff | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npapim1-36613718-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=706e05e3-50f1-4e20-8156-8ee6be16d5d6 | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=8bbc7354-32c6-4048-8a09-aab405cf4f70 | aks-managed-orchestrator=Kubernetes:1.33.5 | aks-managed-poolName=npapim1 | aks-managed-resourceNameSuffix=18864531 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.5.132 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npcommon-27251681-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npcommon-27251681-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=fb79e2af-dc13-11f0-9e3c-a269efd1fbd0 | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npcommon-27251681-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=706e05e3-50f1-4e20-8156-8ee6be16d5d6 | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=ae6fc538-fdd8-472e-ab20-55513b3a980e | aks-managed-orchestrator=Kubernetes:1.33.5 | aks-managed-poolName=npcommon | aks-managed-resourceNameSuffix=18864531 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.5.132 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npmgmtam1-29175144-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npmgmtam1-29175144-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"ManagedBy=terraform | aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=2e8ff174-dc1d-11f0-92d4-72ce659e260f | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npmgmtam1-29175144-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=706e05e3-50f1-4e20-8156-8ee6be16d5d6 | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=30e25d8c-19cb-4eee-9412-14a3be082fac | aks-managed-orchestrator=Kubernetes:1.33.5 | aks-managed-poolName=npmgmtam1 | aks-managed-resourceNameSuffix=18864531 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.5.132 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-npmgmtapim1-18271560-vmss";"Microsoft.Compute/virtualMachineScaleSets";"MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.Compute/virtualMachineScaleSets/aks-npmgmtapim1-18271560-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"ManagedBy=terraform | aks-managed-azure-cni-overlay=true | aks-managed-bootstrap-profile-acr-name= | aks-managed-consolidated-additional-properties=0deb339a-dc1b-11f0-87fc-96e5fe01ff1a | aks-managed-createOperationID= | aks-managed-creationSource=vmssclient-aks-npmgmtapim1-18271560-vmss | aks-managed-enable-imds-restriction=false | aks-managed-kubeletIdentityClientID=706e05e3-50f1-4e20-8156-8ee6be16d5d6 | aks-managed-networkisolated-outbound-type= | aks-managed-operationID=b594938e-0771-4650-afa4-ae09d41161ef | aks-managed-orchestrator=Kubernetes:1.33.5 | aks-managed-poolName=npmgmtapim1 | aks-managed-resourceNameSuffix=18864531 | aks-managed-ssh-access=LocalUser | aksAPIServerIPAddress=172.24.5.132 | BUPF=BU03903U | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"aks-pf-api-ext-p-gravitee-agentpool";"Microsoft.ManagedIdentity/userAssignedIdentities";"MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.ManagedIdentity/userAssignedIdentities/aks-pf-api-ext-p-gravitee-agentpool";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | ManagedBy=terraform | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"azurepolicy-aks-pf-api-ext-p-gravitee";"Microsoft.ManagedIdentity/userAssignedIdentities";"MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.ManagedIdentity/userAssignedIdentities/azurepolicy-aks-pf-api-ext-p-gravitee";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | ManagedBy=terraform | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"kube-apiserver";"Microsoft.Network/privateEndpoints";"MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.Network/privateEndpoints/kube-apiserver";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | ManagedBy=terraform | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
"6c13228a-8385-4a91-af25-d051ad335ca8";"pf-hlo-prd";"kube-apiserver.nic.71b7a6de-e0b0-4ce5-9a91-31e994ea6fc0";"Microsoft.Network/networkInterfaces";"MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee";"westeurope";"/subscriptions/529b88d8-cdc6-4155-8be7-deb86a7ab73e/resourceGroups/MC_rg-pf-hub-connectivity-external-am-apim-prd-001_aks-pf-api-ext-p-gravitee/providers/Microsoft.Network/networkInterfaces/kube-apiserver.nic.71b7a6de-e0b0-4ce5-9a91-31e994ea6fc0";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | ManagedBy=terraform | PF_APPLI=AZURE | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=Infra";"2026-04-03 10:05:16"
